"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XEW 4793",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","EW 4639","EW 4641",,,"ERIC","WAUGH",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Noir Duet I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XEW_4793.jpg","Noir Duet I",,,"ABSTRACT, IRREGULAR, RED, PURPLE, YELLOW, GOLD, FOIL, BLACK, VIOLET, GOLD, TEAL, WHITE, BLACK, BROWN, TAN, CREAM, SWIRLS, Catalogue 2005","640.0",,,,,,,,,,,"Use config","Use config","Noir Duet I",,,"No","Block after Info Column","No","600.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XEW_4793.jpg","Noir Duet I",,,,"141",,"0","http://www.topart.net/topart/images/art/XEW_4793.jpg","Noir Duet I",,,"Noir-Duet-I","Noir-Duet-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 4903",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 4170",,,,"GREGORY","WILLIAMS",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Radiance I",,,,,,,,,,"http://www.topart.net/topart/images/art/XGW_4903.jpg","Radiance I",,,"LANDSCAPE, TREE, RED, BURGUNDY, YELLOW, PATH, METALLIC, Catalogue 2005","458.0",,,,,,,,,,,"Use config","Use config","Radiance I",,,"No","Block after Info Column","No","700.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_4903.jpg","Radiance I",,,,"1706",,"0","http://www.topart.net/topart/images/art/XGW_4903.jpg","Radiance I",,,"Radiance-I","Radiance-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 4905",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 1955",,,,"GREGORY","WILLIAMS",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Enlightenment",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XGW_4905.jpg","Enlightenment",,,"TREE, PATH, ROAD, ORANGE, RED, BROWN, BLACK, GOLD, YELLOW, TRAIL, HILL, Catalogue 2005","170.0",,,,,,,,,,,"Use config","Use config","Enlightenment",,,"No","Block after Info Column","No","700.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_4905.jpg","Enlightenment",,,,"1224",,"0","http://www.topart.net/topart/images/art/XGW_4905.jpg","Enlightenment",,,"Enlightenment","Enlightenment.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 4907",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 4326","GW 4328",,,"GREGORY","WILLIAMS",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Reflections I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XGW_4907.jpg","Reflections I",,,"TREE, RED, GRASS, GOLD, FOIL, METALLIC, DECORATIVE, LANDSCAPE, Catalogue 2005","313.0",,,,,,,,,,,"Use config","Use config","Reflections I",,,"No","Block after Info Column","No","700.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_4907.jpg","Reflections I",,,,"795",,"0","http://www.topart.net/topart/images/art/XGW_4907.jpg","Reflections I",,,"Reflections-I","Reflections-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 4909",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 4582","GW 4584",,,"GREGORY","WILLIAMS",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","The Break of Dawn I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XGW_4909.jpg","The Break of Dawn I",,,"DAWN, LANDSCAPE, TREE, RED, ORANGE, GREEN, BROWN, WATER, RIVER, STREAM, DECORATIVE, Catalogue 2005","698.0",,,,,,,,,,,"Use config","Use config","The Break of Dawn I",,,"No","Block after Info Column","No","700.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_4909.jpg","The Break of Dawn I",,,,"275",,"0","http://www.topart.net/topart/images/art/XGW_4909.jpg","The Break of Dawn I",,,"The-Break-of-Dawn-I","The-Break-of-Dawn-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 4913",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 4527","GW 4483",,,"GREGORY","WILLIAMS",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Rising I",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/XGW_4913.jpg","Rising I",,,"TREE, BROWN, ORANGE, GOLD, YELLOW, LANDSCAPE, METALLIC, GRASS, HILL, Catalogue 2005","334.0",,,,,,,,,,,"Use config","Use config","Rising I",,,"No","Block after Info Column","No","700.0",,"30 x 24",,"11 3/4 x 9 1/2","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_4913.jpg","Rising I",,,,"770",,"0","http://www.topart.net/topart/images/art/XGW_4913.jpg","Rising I",,,"Rising-I","Rising-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 5341",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 5213","GW 5215",,,"GREGORY","WILLIAMS",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Early Morning I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XGW_5341.jpg","Early Morning I",,,"DAWN, SUNRISE, TREE, GOLD, ORANGE, GREEN, LANDSCAPE, GRASS, RED, PATH, FALL 2006","361.0",,,,,,,,,,,"Use config","Use config","Early Morning I",,,"No","Block after Info Column","No","700.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_5341.jpg","Early Morning I",,,,"1015",,"0","http://www.topart.net/topart/images/art/XGW_5341.jpg","Early Morning I",,,"Early-Morning-I","Early-Morning-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XGW 5688",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","GW 5448",,,,"GREGORY","WILLIAMS","red","JEWEL TONES",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Forever I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XGW_5688.jpg","Forever I","24.4 x 24.4","9 7/8 x 9 7/8","landscape, tree, horizon, hill, yellow, green red, gold, blue, fall 2007","214.0",,,,,,,,,,,"Use config","Use config","Forever I",,,"No","Block after Info Column","No","700.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XGW_5688.jpg","Forever I",,,,"330",,"0","http://www.topart.net/topart/images/art/XGW_5688.jpg","Forever I",,,"Forever-I","Forever-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XILD 4819",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ILD 4598","ILD 4600",,,"JILL","DEVERAUX",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Lotus",,,,,,,,,,"http://www.topart.net/topart/images/art/XILD_4819.jpg","Lotus",,,"FLOWER, FLORAL, DECORATIVE, ORANAMENTAL, YELLOW, GREEN, BROWN, ORANGE, PLANT, WHITE, PINK, LOTUS, Catalogue 2005","857.0",,,,,,,,,,,"Use config","Use config","Lotus",,,"No","Block after Info Column","No","650.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XILD_4819.jpg","Lotus",,,,"242",,"0","http://www.topart.net/topart/images/art/XILD_4819.jpg","Lotus",,,"Lotus","Lotus.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XILD 4821",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ILD 4740",,,,"JILL","DEVERAUX",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Green Orchid",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/XILD_4821.jpg","Green Orchid",,,"FLOWER, FLORAL, ASIAN, EHTHNIC, GLOBAL, ORCHID, BROWN, GREEN, BAMBOO, ORCHID, BLACK, BURGUNDY, MAROON, Catalogue 2005","1714.0",,,,,,,,,,,"Use config","Use config","Green Orchid",,,"No","Block after Info Column","No","650.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XILD_4821.jpg","Green Orchid",,,,"794",,"0","http://www.topart.net/topart/images/art/XILD_4821.jpg","Green Orchid",,,"Green-Orchid","Green-Orchid.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XILD 4825",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ILD 1905","ILD 1907",,,"JILL","DEVERAUX",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Magnolia",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XILD_4825.jpg","Magnolia",,,"MAGNOLIA, FLOWER, FLORAL, BROWN, YELLOW, ORANGE, WHITE, GREEN, LEAVES, DECORATIVE, ORNAMENTAL, Catalogue 2005","323.0",,,,,,,,,,,"Use config","Use config","Magnolia",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XILD_4825.jpg","Magnolia",,,,"826",,"0","http://www.topart.net/topart/images/art/XILD_4825.jpg","Magnolia",,,"Magnolia","Magnolia.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XILD 4827",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ILD 4272","ILD 4274",,,"JILL","DEVERAUX",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Orange Callas",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XILD_4827.jpg","Orange Callas",,,"FLORAL, FLOWER, DECORATIVE, CALLE, LILY, CALLA, RED, SCROLL, BURGUNDY, BLACK, METALLIC, YELLOW, ORANGE, GREEN, Catalogue 2005","121.0",,,,,,,,,,,"Use config","Use config","Orange Callas",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XILD_4827.jpg","Orange Callas",,,,"227",,"0","http://www.topart.net/topart/images/art/XILD_4827.jpg","Orange Callas",,,"Orange-Callas","Orange-Callas.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XILD 5319",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ILD 5141",,,,"JILL","DEVERAUX",,"JEWEL TONES",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Magnolia Screen",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/XILD_5319.jpg","Magnolia Screen",,,"MAROON, GOLD, METALLIC, FLOWER, BRANCH, LEAF, LEAVES, MAGNOLIA, BUD, FALL 2006","325.0",,,,,,,,,,,"Use config","Use config","Magnolia Screen",,,"No","Block after Info Column","No","650.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XILD_5319.jpg","Magnolia Screen",,,,"372",,"0","http://www.topart.net/topart/images/art/XILD_5319.jpg","Magnolia Screen",,,"Magnolia-Screen","Magnolia-Screen.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XILD 5682",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","ILD 5640",,,,"JILL","DEVERAUX","red","JEWEL TONES",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Opulent I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/XILD_5682.jpg","Opulent I","24.4 x 24.4","9 7/8 x 9 7/8","flower, floral, plant, decorative, blue, brown, black, white, red maroon, orchid, green","527.0",,,,,,,,,,,"Use config","Use config","Opulent I",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","12.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XILD_5682.jpg","Opulent I",,,,"854",,"0","http://www.topart.net/topart/images/art/XILD_5682.jpg","Opulent I",,,"Opulent-I","Opulent-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XIS 4833",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","IS 4621","IS 4622",,,"JOHN","SEBA",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Poppy Bouquet I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XIS_4833.jpg","Poppy Bouquet I",,,"FLOWER, FLORAL, RED, YELLOW, GREEN, BROWN, METALLIC, POPPY, POPPIES, Catalogue 2005","853.0",,,,,,,,,,,"Use config","Use config","Poppy Bouquet I",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XIS_4833.jpg","Poppy Bouquet I",,,,"521",,"0","http://www.topart.net/topart/images/art/XIS_4833.jpg","Poppy Bouquet I",,,"Poppy-Bouquet-I","Poppy-Bouquet-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XIS 4835",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","IS 4146","IS 4148",,,"JOHN","SEBA",,"JEWEL TONES",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Red Camellias I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/XIS_4835.jpg","Red Camellias I",,,"FLORAL, FLOWER, CAMELLIAS, CAMELLIA, RED, GREEN, YELLOW, METALLIC, GOLD, Catalogue 2005","914.0",,,,,,,,,,,"Use config","Use config","Red Camellias I",,,"No","Block after Info Column","No","650.0",,"25 x 25",,"9 7/8 x 9 7/8","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XIS_4835.jpg","Red Camellias I",,,,"322",,"0","http://www.topart.net/topart/images/art/XIS_4835.jpg","Red Camellias I",,,"Red-Camellias-I","Red-Camellias-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XIS 4837",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","IS 4619",,,,"JOHN","SEBA",,"WARM PALETTE",,,,"TopArt",,,,,"2005-09-13","1899-12-31","2009-10-31","Pink Magnolias I",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/XIS_4837.jpg","Pink Magnolias I",,,"FLOWER, FLORAL, MAGNOLIAS, BROWN, PINK, METALLIC, WHITE, Catalogue 2005","713.0",,,,,,,,,,,"Use config","Use config","Pink Magnolias I",,,"No","Block after Info Column","No","650.0",,"24 x 30",,"9 1/2 x 11 3/4","Yes","No","13.0","0","K",,"SMALL","http://www.topart.net/topart/images/art/XIS_4837.jpg","Pink Magnolias I",,,,"349",,"0","http://www.topart.net/topart/images/art/XIS_4837.jpg","Pink Magnolias I",,,"Pink-Magnolias-I","Pink-Magnolias-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
